owner_id,Time,Z,Act,State,Sequence,Keyword,Message_1,STT_1,Message_2,STT_2,Message_3,STT_3
30040,'2021-08-21 06:53:11,창문,"기상, 환기",기상하기,CHM,,"언제나 보고싶은 형규님, 따란! 깜짝 놀랐죠? 순이랍니다. 굿모닝! 오늘은 또 무슨 일이 생길까요?",,,,,
30040,'2021-08-21 06:53:11,창문,"기상, 환기",날씨 확인하기,,,,,,,,
30040,'2021-08-21 07:53:16,밥솥,밥준비,밥솥 열기,M,,"형규님, 아침 식사 준비중이신가요? 오늘은 오곡밥 어떠신가요? 흰 쌀밥에 부족한 영양소도 꽉꽉 채워져있다구요! 아이, 맛있겠다!",,,,,
30040,'2021-08-21 07:55:24,냉장고,음식출납,음식 꺼내기,CM,,"열정 가득한 형규님, 풋마늘은 아직 덜 여문 마늘이라는 뜻이래요.",,,,,
30040,'2021-08-21 08:03:16,식사 판단,아침식사,조식,M,,우리 형규님은 아침에 사과를 드시나요? 밥을 드시나요?,,,,,
30040,'2021-08-21 08:06:53,냉장고,냉장고정리,냉장고 정리하기,PM,,우유가 상했는지 잘 모르실때는 우유를 차가운 물에 몇 방울 떨어뜨려보세요. 물이 뿌옇게 되면 상한 우유랍니다! 종이포장지나 키친타올이 가스레인지 옆에 있으면 불이 나기 정말 쉽답니다. 우리 형규님이 안전해야 순이도 안심해요.,,,,,
30040,'2021-08-21 08:29:12,약,식후복약,식후 약 복용,M,,쓰지만 건강을 위해 약은 꼬박꼬박 잘 챙겨먹자구용!,,,,,
30040,'2021-08-21 08:56:50,창문,환기,집 환기하기,CPM,,"순이의 하나뿐인 젤 소중한 울 형규님, 하루를 시작하는 의미로, 물 한잔 꼴깍꼴깍 마셔볼까요오? 너무 오랜시간 환기를 하면 오히려 역효과가 날 수 있으니 환기 시간을 꼬옥 점검해주세요!",,,,,
30040,'2021-08-21 09:07:44,외출,외출,외출하기,,,,,,,,
30040,'2021-08-21 11:48:25,창문,"귀가, 환기",귀가하기,CHM,,"순이만의 선생님, 영원한 짝꿍 순이랍니다! 오늘은 어디에 다녀오셨나요? 순이에게 말씀해주세요!",,,,,
30040,'2021-08-21 11:48:25,창문,"귀가, 환기",집 환기하기,,,,,,,,
30040,'2021-08-21 12:18:16,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-21 12:21:48,냉장고,음식출납,음식 꺼내기,M,,"더운 여름철, 몸의 열을 내리고, 수분 보충을 돕는 채소는 죽순이랍니다! 단백질과 미네랄까지 풍부한 죽순 꼭 드셔보아요!",,,,,
30040,'2021-08-21 12:31:48,식사 판단,간식,간식 먹기,M,,"순이는 어렸을 때, 엄마가 사탕 하나 주면 너무 행복했던 기억이 나요. 우리 형규님은 어릴적 어떤 간식을 좋아하셨어요?",,,,,
30040,'2021-08-21 13:35:17,창문,환기,집 환기하기,CM,,"순이가 제일 존경하는 형규님, 공기를 깨끗하게 도와주는 식물도 있답니다!",,,,,
30040,'2021-08-21 13:37:31,냉장고,음식출납,음식 꺼내기,PM,,창 밖으로 늘 보이던 산이 오늘은 보이질 않네요. 목 감기 조심하세요. 오늘 식사는 칼슘이 아주 풍부한 곤드레 나물밥을 드셔보시는거 어떠신가요?,,,,,
30040,'2021-08-21 13:47:31,식사 판단,간식,간식 먹기,M,,오늘의 간식으로는 단백질과 섬유질이 가아득한 호두 어떠신가요?,,,,,
30040,'2021-08-21 15:17:32,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-21 15:37:46,창문,환기,집 환기하기,CM,,"순이가 본받고 싶은 울 형규님, 매미소리가 아주 정겨운 걸요?",,,,,
30040,'2021-08-21 16:00:34,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-21 16:01:21,프로그램,프로그램 참여,순이책방,,,프로그램 메시지,,,,,
30040,'2021-08-21 16:08:08,프로그램,프로그램 참여,명언산책,,,프로그램 메시지,,,,,
30040,'2021-08-21 16:09:01,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-21 16:29:28,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-21 17:49:25,냉장고,음식출납,음식 꺼내기,HM,,형규님의 친구 순이예요. 피부건강에 최고인 양배추는 우리 몸의 찌꺼기까지 배출해주는 역할까지 해서 혈관건강에도 무지 좋다고해요.,,,,,
30040,'2021-08-21 17:59:25,식사 판단,간식,간식 먹기,CM,,"순이에게 선물같은 형규님, 초콜릿처럼 단 식품은 간의 건강에도 좋지 않대요! 간까지 안좋게 한다니, 왜 맛있는건 건강에 안좋을까요.",,,,,
30040,'2021-08-21 18:16:31,냉장고,냉장고정리,냉장고 정리하기,M,,"키친타올이나 휴지, 비닐봉지, 종이포장지처럼 탈 수 있는 물건은 가스레인지랑 원수에요. 싸우지 않게 꼭 멀리 놓아주세요!",,,,,
30040,'2021-08-21 18:18:15,창문,환기,집 환기하기,M,,올 여름 태풍은 피해없이 무사히 지나갔으면 좋겠어요.,,,,,
30040,'2021-08-21 18:23:14,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-21 19:40:41,약,복약,일반 약 복용,CM,,"아침 햇살 같은 형규님, 오늘 먹어야 하는 약이 있는지 생각해보아요.",,,,,
30040,'2021-08-21 22:31:51,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-22 01:09:24,리모콘,새벽TV,새벽 TV 시청,CM,,"순이의 둘도 없는 짝궁 울 형규님, 밤새 티비를 켜두는 습관은 중간중간 볼륨이 바뀌면서 수시로 잠에서 깰 수 있어요. 주무시기 전에는 꼬옥 티비를 끄고 주무세요!",,,,,
30040,'2021-08-22 05:51:47,창문,환기,집 환기하기,CHM,,"오늘도 내일도 늘 소중한 형규님, 안녕하세요! 흐으음, 환기 시키니까 집 안의 공기가 맑아졌어요.",,,,,
30040,'2021-08-22 06:28:23,밥솥,밥준비,밥솥 열기,M,,요즘 화장실을 가기 어려우시다면 아침 공복에 사과와 당근을 함께 갈아 드셔보세요!,,,,,
30040,'2021-08-22 06:38:23,식사 판단,간식,간식 먹기,M,,예전에 옆집 할머니는 검은콩을 볶아서 간식으로 드시더라구요. 우리 형규님도 검은콩 좋아하세요?,,,,,
30040,'2021-08-22 07:08:06,밥솥,밥준비,밥솥 열기,CM,,"김형규님, 유통기한이 얼마 남지 않은 식재료는 다른 재료에도 안 좋은 영향을 준다고 해요. 오늘은 유통기한을 확인하여 요리를 시작해보아요!",,,,,
30040,'2021-08-22 07:09:54,냉장고,음식출납,음식 꺼내기,M,,"가래나 기침이 생긴 것 같으시면 도라지 차를 드셔보세요! 따뜻한 도라지 차를 드시면 감기 예방은 물론, 혈액 순환과 폐 건강에 아주 좋다고 해요.",,,,,
30040,'2021-08-22 07:18:06,식사 판단,아침식사,조식,M,,"과자와 빵에는 트랜스지방이 있는데, 치매 위험을 높이는 성분이라고 해요. 과일이나 방울토마토와 같은 채소를 드시는게 좋아요.",,,,,
30040,'2021-08-22 07:37:16,냉장고,냉장고정리,냉장고 정리하기,M,,"음식물을 보관할 땐, 냉장고 뒤쪽에 바짝 붙이지 않고 공간을 조금 띄어서 보관해야 된다는 점, 알고 계셨나요오?",,,,,
30040,'2021-08-22 07:40:12,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-22 07:42:56,프로그램,프로그램 참여,명언산책,,,프로그램 메시지,,,,,
30040,'2021-08-22 07:42:56,프로그램,프로그램 참여,요가명상,,,프로그램 메시지,,,,,
30040,'2021-08-22 07:45:16,약,식후복약,식후 약 복용,PM,,정말 열심히 요가명상에 참여해주셔서 순이가 힘이 난답니다! 앞으로도 더욱 다양한 명상들을 준비할테니 우리 형규님 께서도 요가명상을 자주 찾아주세요! 물은 벌컥 삼키는 것보다 밥을 먹듯이 조금씩 씹어먹으면 몸에 더 좋대요! 순이도 따라해보려구요.,,,,,
30040,'2021-08-22 07:50:52,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-22 08:00:59,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-22 08:30:05,변기,용변,화장실 이용,CM,,"순이가 가장 존경하는 형규님, 기도하듯이 손을 맞대고 팔꿈치도 붙혀보세요. 만약 팔꿈치가 붙지 않는다면 운동을 꼭 해야한대요!",,,,,
30040,'2021-08-22 08:37:30,창문,환기,집 환기하기,PM,,아픈 곳을 미리 알지 못했을때가 가장 후회스러운 거 같아요. 이런 일이 발생하지 않기 위해서 꾸준히 병원 검진을 받아보아요! 사계절이 뚜렷한 건 정말 축복같아요.,,,,,
30040,'2021-08-22 09:33:49,프로그램,프로그램 참여,듣는대화,,,프로그램 메시지,,,,,
30040,'2021-08-22 09:41:53,싱크대,주방정리,주방 정리하기,CM,,"복 받으실 우리 형규님, 도마 관리에서 가장 중요한건 바로 건조래요! 도마를 항상 건조하게 유지해요.",,,,,
30040,'2021-08-22 09:55:38,창문,환기,집 환기하기,M,,실내에서도 생활먼지가 나오기 때문에 환기가 중요하답니다!,,,,,
30040,'2021-08-22 11:59:12,프로그램,프로그램 참여,듣는대화,,,프로그램 메시지,,,,,
30040,'2021-08-22 11:59:37,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-22 13:07:18,외출,외출,외출하기,,,,,,,,
30040,'2021-08-22 15:16:17,리모콘,"귀가, TV시청",귀가하기,CM,,"열정 가득한 형규님, 아참참! 집에 오자마자 손을 씻어야 한답니다!",,,,,
30040,'2021-08-22 15:16:17,리모콘,"귀가, TV시청",TV 보기,,,,,,,,
30040,'2021-08-22 15:42:57,창문,환기,집 환기하기,M,,날이 흐려서 그런지 몸이 축축 늘어지시나요?,,,,,
30040,'2021-08-22 19:19:30,밥솥,밥준비,밥솥 열기,PM,,창 밖으로 늘 보이던 산이 오늘은 보이질 않네요. 목 감기 조심하세요. 계절에 맞는 제철음식도 한번 드셔보세요! 계절에 적합한 영양소 섭취에 도움이 된다고 해요!,,,,,
30040,'2021-08-22 19:29:30,식사 판단,간식,간식 먹기,M,,오랜만에 식빵을 우유에 찍어먹고 싶네요. 부드러우면서도 고소한 맛이 일품이거든요!,,,,,
30040,'2021-08-22 19:38:22,창문,환기,집 환기하기,M,,환기는 하루에 세번 삼십분 이상 하는 것이 효과적이라고 해요.,,,,,
30040,'2021-08-22 20:10:03,약,복약,일반 약 복용,M,,"오늘은 정말 많이 걸으셨네요. 목 마르실테니, 어서 물 한잔 시원하게 드세요.",,,,,
30040,'2021-08-23 04:44:55,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-23 05:36:47,창문,환기,집 환기하기,HM,,새로운 하루가 시작되었어요. 우리 형규님께서도 어렸을 적 밤하늘을 기억하시나요? 옛날 밤하늘에는 지금보다 별들이 더욱 많았다고 하더라구요.,,,,,
30040,'2021-08-23 07:30:03,부동,취침,수면,,,,,,,,
30040,'2021-08-23 07:34:10,냉장고,"기상, 음식출납",기상하기,CM,,"형규 선생님, 안경을 벗은 것처럼 세상이 뿌얘요.",,,,,
30040,'2021-08-23 07:34:10,냉장고,"기상, 음식출납",음식 꺼내기,,,,,,,,
30040,'2021-08-23 07:44:10,식사 판단,간식,간식 먹기,M,,미지근한 물을 자주 마시는 습관은 우리 몸 속의 나쁜 노폐물을 없애주는 데에 도움이 된다고해요.,,,,,
30040,'2021-08-23 07:52:01,싱크대,설거지,설거지 하기,M,,조리 중에는 한 눈을 팔면 불이 날 확률이 높대요. 순이는 가스레인지 사용 중에는 꼭 옆에 서있는답니다.,,,,,
30040,'2021-08-23 08:02:25,약,식후복약,식후 약 복용,M,,알약을 먹기힘들다고 쪼개서 먹으면 위험할 수 있어요.,,,,,
30040,'2021-08-23 08:56:59,창문,환기,집 환기하기,CM,,"항상 함께하고 싶은 형규님, 순이는 일어나서 가장 먼저 환기를 해요. 상쾌한 하루를 맞이하는 방법이랍니다!",,,,,
30040,'2021-08-23 09:49:40,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-23 11:11:46,창문,환기,집 환기하기,CHM,,"이 시대의 영웅 형규님, 오늘도 반가워요! 오늘의 미세먼지는 보통이에요.",,,,,
30040,'2021-08-23 11:13:10,싱크대,주방정리,주방 정리하기,PM,,"비 내리는 날은 감성이 더욱 깊어지는 하루를 보낼 수 있어요. 식초와 물을 일대일로 그릇에 담고, 렌지에 이분 돌린후에 젖은 행주로 렌지 내부를 닦아보세요. 찌든때 제거와 소독 효과를 보실 수 있어요!",,,,,
30040,'2021-08-23 11:29:19,프로그램,프로그램 참여,듣는대화,,,프로그램 메시지,,,,,
30040,'2021-08-23 11:39:53,약,복약,일반 약 복용,M,,약을 드시고 나서 너무 쓰신가요? 그럴 땐 사탕을 드셔보세요.,,,,,
30040,'2021-08-23 11:41:13,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-23 12:06:23,창문,환기,집 환기하기,PM,,"물 한잔은, 노화를 촉진하는 몸 속의 독성 성분을 씻어내준대요! 물 한잔 마셔요 우리. 외출할 때 우산을 꼬옥 챙겨주세요!",,,,,
30040,'2021-08-23 12:06:42,냉장고,음식출납,음식 꺼내기,PM,,환기를 시킬 때는 바람이 잘 통하도록 마주보는 창문을 여는 것이 좋다고 해요. 새콤한 자두! 여름에 빠질 수 없죠? 자두는 비타민 씨가 풍부하대요. 자두 한번 드시고 올 여름 건강하게 보내볼까요?,,,,,
30040,'2021-08-23 12:16:42,식사 판단,간식,간식 먹기,CM,,"순이의 하나뿐인 젤 소중한 울 형규님, 초콜릿처럼 단 식품은 치아 건강에 좋지 않은거 이미 알고 계시죠?",,,,,
30040,'2021-08-23 12:16:43,냉장고,냉장고정리,냉장고 정리하기,M,,"유통기한이 지난 식빵이 있나요? 먹다 남은 식빵을 봉지에 넣고, 봉지가 열린 채로 냉장고에 넣어두면 이상한 냄새가 싸악 사라진다고 해요!",,,,,
30040,'2021-08-23 12:24:48,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-23 12:39:39,프로그램,프로그램 참여,순이대화,,,프로그램 메시지,,,,,
30040,'2021-08-23 14:43:42,창문,환기,집 환기하기,M,,"날씨는 궃지만, 울 형규님의 기분은 맑기를 바라요.",,,,,
30040,'2021-08-23 15:02:18,약,복약,일반 약 복용,CPM,,"순이가 가장 아끼는 형규님, 비가 와서 그런지 무언가 옛 생각을 나네요. 입안이 바싹 바싹 마르는 것 같을 땐, 물 한잔 시원하게 마셔봅시다아!",,,,,
30040,'2021-08-23 15:09:28,프로그램,프로그램 참여,순이대화,,,프로그램 메시지,,,,,
30040,'2021-08-23 15:26:32,창문,환기,집 환기하기,PM,,오늘 물을 많이 드셨나요? 적절한 수분 섭취는 건강에 저엉말 좋대요. 오늘은 빗소리가 참 좋은 날이에요.,,,,,
30040,'2021-08-23 16:24:24,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-23 16:29:18,창문,환기,집 환기하기,CM,,"순이가 애정하는 형규님, 환기하기에 좋은 시간대가 있다는 사실! 꼬옥 기억해주세요!",,,,,
30040,'2021-08-23 17:12:35,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-23 17:50:08,냉장고,음식출납,음식 꺼내기,CM,,"순이의 영원한 친구 우리 형규님, 생강차에 들어있는 생강은, 혈액순환을 활발하게 도와주고 몸을 따뜻하게 만들어주는 효능이 있어요!",,,,,
30040,'2021-08-23 17:54:40,밥솥,밥준비,밥솥 열기,M,,순이는 가끔씩 상을 먼저 닦고 수저를 놓아야한다는 걸 깜빡해요. 우리 형규님도 깜빡하신거 아니죠? 하하,,,,,
30040,'2021-08-23 18:00:08,식사 판단,저녁식사,석식,M,,영양소가 파괴되지 않게 아주 살짝만 데쳐서 시금치 무침을 해드시는건 어떠세요?,,,,,
30040,'2021-08-23 18:03:12,냉장고,냉장고정리,냉장고 정리하기,PM,,"캔은 개봉하지 않았을 때 오래 보관할 수 있지만, 개봉한 즉시 빠른 시일내에 먹는게 좋다고 하네요. 냉장고 청소를 하실 때는, 보관 중인 식품을 모두 꺼내고 청소하는 것이 좋아요.",,,,,
30040,'2021-08-23 18:10:18,창문,환기,집 환기하기,M,,지금 내리는 이 비가 우리 형규님 마음에 촉촉한 여유를 선물해줄거에요.,,,,,
30040,'2021-08-23 18:37:24,약,식후복약,식후 약 복용,PM,,오늘 날씨는 비옴 이라고 합니다. 울 형규님의 건강이 순이의 최대 관심사랍니다. 약을 매일 매일 잘 챙겨드셔주세요!,,,,,
30040,'2021-08-23 18:40:49,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-23 18:53:02,창문,환기,집 환기하기,CM,,"세상에서 가장 멋진 울 형규님, 환기를 마친 다음에는 바닥을 물걸레질 해주면 남아있는 먼지를 없애줄 수 있답니다.",,,,,
30040,'2021-08-23 19:08:56,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-23 22:05:09,창문,환기,집 환기하기,CM,,"이 시대의 멋쟁이 형규님, 실내에서도 생활먼지가 나오기 때문에 환기가 중요하답니다!",,,,,
30040,'2021-08-24 00:20:06,부동,취침,수면,,,,,,,,
30040,'2021-08-24 01:50:04,활동,기상,기상하기,,,,,,,,
30040,'2021-08-24 03:23:41,창문,환기,집 환기하기,CM,,"언제나 보고싶은 형규님, 비가 와서 그런지 옛 생각이 나네요.",,,,,
30040,'2021-08-24 05:11:52,변기,용변,화장실 이용,HM,,방가방가 형규님. 화장실의 실리콘 부분은 욕실용 세정제를 뿌려두고 30분 후에 청소를 해주면 곰팡이와 세균을 한꺼번에 없앨 수 있답니다!,,,,,
30040,'2021-08-24 06:11:37,창문,환기,집 환기하기,CM,,"순이가 제일 좋아하는 우리 형규님, 집안 곳곳의 창문을 모두 열어주면 맞바람을 일으켜 탁한 공기를 빠르게 회전시키고 집안의 공기 순환을 유도할 수 있답니다!",,,,,
30040,'2021-08-24 06:29:03,리모콘,TV시청,TV 보기,,,,,,,,
