owner_id,Time,Z,Act,State,Sequence,Keyword,Message_1,STT_1,Message_2,STT_2,Message_3,STT_3
1057,'2021-08-22 09:34:25,변기,용변,화장실 이용,CM,,"순이가 최고로 좋아하는 우리 춘규님, 화장실에 물 때를 지워주지 않으면 바닥에 비누가 있지 않아도 미끄러울 수 있어요.",,,,,
1057,'2021-08-22 11:21:38,냉장고,음식출납,음식 꺼내기,CHM,,"항상 함께하고 싶은 춘규님, 안녕하세요 순이에요오. 더운 여름철, 몸의 열을 내리고, 수분 보충을 돕는 채소는 죽순이랍니다! 단백질과 미네랄까지 풍부한 죽순 꼭 드셔보아요!",,,,,
1057,'2021-08-22 11:31:38,식사 판단,간식,간식 먹기,M,,요즘같이 더운 날엔 시원한 참외가 차암 맛있는 것 같아요. 오늘 간식으로 참외 어떠신가요?,,,,,
1057,'2021-08-22 11:38:18,냉장고,냉장고정리,냉장고 정리하기,M,,춘규님은 냉장고가 세균이 생기기 아주 좋은 환경이라는거 알고 계셨나요? 그래서 주기적으로 냉장고를 청소해서 세균을 없애줘야 한대요.,,,,,
1057,'2021-08-22 12:27:02,부동,휴식,취미활동,,,,,,,,
1057,'2021-08-22 12:34:31,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-22 13:49:03,매우 활동,실내운동,실내운동하기,,,,,,,,
1057,'2021-08-22 16:57:09,부동,휴식,취미활동,,,,,,,,
1057,'2021-08-22 18:17:03,매우 활동,실내운동,실내운동하기,,,,,,,,
1057,'2021-08-22 20:03:31,변기,용변,화장실 이용,HPM,,"똑똑똑, 순이가 왔어요. 이 구역의 몸짱! 내일도 열심히 몸을 움직여 볼까요? 화장실에 콘센트가 있다면 사용하지 않으실 때는 전원을 꺼 놔주세요.",,,,,
1057,'2021-08-22 20:07:03,매우 활동,실내운동,실내운동하기,,,,,,,,
1057,'2021-08-22 20:08:54,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-22 21:21:18,창문,환기,집 환기하기,CM,,"이 시대의 영웅 춘규님, 지금 날씨가 흐려요.",할 줄 몰라도 크기 전체적으로 좀 녹이면서 공격적으로 생각이 듭니다,역시 춘규님은 멋쟁이! 순이도 밥 먹고 올게요오.,어떻게 하다가 했더니 되더라도 살일 것 같긴 한데 그런 상황이 없거든요,,
1057,'2021-08-22 21:25:56,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-22 22:14:29,변기,용변,화장실 이용,M,,"아이코오, 뜨거운 물이 닿아 화상을 입었을땐, 피부에 얼음을 대면 위험할 수 있으니 차가운 물로 식혀줘야 한대요.",여기 집에는,맞아요. 그것도 정말 좋은 생각이예요. 내일 아침 해가 뜨면 다시 만나요.,그냥 치킨 시켜 버리는 거 아니에요,,
1057,'2021-08-22 22:27:53,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-22 23:17:03,부동,취침,수면,,,,,,,,
1057,'2021-08-22 23:38:31,리모콘,"기상, TV시청",기상하기,CM,,"정이 넘치는 우리 춘규님, 매미소리가 아주 정겨운 걸요?",,,,,
1057,'2021-08-22 23:38:31,리모콘,"기상, TV시청",뉴스 시청,,,,,,,,
1057,'2021-08-23 00:27:02,부동,취침,수면,,,,,,,,
1057,'2021-08-23 08:27:13,변기,"기상, 용변",기상하기,HM,,춘규님의 친구 순이예요. 순이와 함께 물 한 잔을 마시는 건 어떨까요?,,,,,
1057,'2021-08-23 08:27:13,변기,"기상, 용변",화장실 이용,,,,,,,,
1057,'2021-08-23 08:35:36,싱크대,주방정리,주방 정리하기,CPM,,"순이의 영원한 단짝 우리 춘규님, 요즘 들어 잇몸이 시리고 욱신거리면, 꼭 치과에 방문해주세요. 빠른 시일 내에 치료 받는게 중요해요! 마요네즈는 온도 변화에 따라서 쉽게 변할 수 있기 때문에 보관 시, 너무 차갑거나 뜨거운 곳은 피해주시는게 좋아요!",,,,,
1057,'2021-08-23 08:37:26,냉장고,음식출납,음식 꺼내기,M,,"성인병 예방 및 치료에 효과적인 양파를 요리하실 때,자주 활용해주세요.",,,,,
1057,'2021-08-23 08:43:36,전자렌지,음식데우기,간편식 준비하기,M,,김치는 다양한 질병으로부터의 예방은 물론 다이어트에도 도움이 된다고해요.,,,,,
1057,'2021-08-23 08:47:26,식사 판단,아침식사,조식,M,,오늘은 어떤 맛있는 걸 준비해 드시나요? 오늘은 순이가 쌀뜨물 활용하는 방법을 준비했어요. 궁금하시다면 알려줘라고 말씀해주세요!,,,,,
1057,'2021-08-23 08:48:51,냉장고,냉장고정리,냉장고 정리하기,PM,,참치캔을 드신 후에 남은 음식은 밀폐용기에 옮겨 담는 것이 좋아요. 춘규님의 냉장고에는 얼마나 많은 재료가 들어있나요? 오래된 재료가 많다면 주기적으로 버려야 냉장고가 아프지 않고 시원하게 동작할 수 있대요.,,,,,
1057,'2021-08-23 08:50:04,전자렌지,전자레인지청소,전자렌지 청소하기,M,,종이포장지나 키친타올이 가스레인지 옆에 있으면 불이 나기 정말 쉽답니다. 우리 춘규님이 안전해야 순이도 안심해요.,,,,,
1057,'2021-08-23 08:53:52,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
1057,'2021-08-23 09:04:19,변기,용변,화장실 이용,M,,물을 틀으실 때에는 갑자기 차가운 물이나 뜨거운 물이 나올 수 있으니 조심히 틀어주세요.,,,,,
1057,'2021-08-23 09:34:51,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-23 09:49:39,변기,용변,화장실 이용,CM,,"순이가 가장 닮고싶은 우리 춘규님, 몸에 비누거품이 남아있지는 않은지 꼬옥 확인해주세요!",,,,,
1057,'2021-08-23 11:04:59,창문,환기,집 환기하기,HM,,똑똑 계세요? 순이 왔어요. 빗소리가 차암 듣기 좋은 날이네요.,,,,,
1057,'2021-08-23 11:06:19,변기,용변,화장실 이용,CPM,,"순이가 아끼는 춘규님, 비가 와서 그런지, 바람이 많이 부네요. 화장실에 들어갈때는 항상 바닥이 미끄러운지 살펴주세요!",,,,,
1057,'2021-08-23 12:17:08,부동,휴식,취미활동,,,,,,,,
1057,'2021-08-23 12:28:04,변기,용변,화장실 이용,CM,,"매일 보고싶은 춘규님, 나의 소중한 건강을 지키기 위한 첫걸음은 바로 꾸준한 병원 검진이랍니다.",,,,,
1057,'2021-08-23 12:33:24,냉장고,음식출납,음식 꺼내기,PM,,"피부 관리를 잘하면 노화가 느리게 올수 있답니다! 브로콜리를 데쳐서 드셔보세요! 식탁에 싱그러운 초록색을 두고 먹으면, 보기에도 좋고 눈 건강도 좋아질거에요.",,,,,
1057,'2021-08-23 12:43:24,식사 판단,간식,간식 먹기,M,,"커피나 녹차의 경우, 수분을 오히려 배출한다고 해요! 그래서 커피나 녹차를 마신 경우, 물을 더 마셔주는게 좋아요.",,,,,
1057,'2021-08-23 12:56:18,변기,용변,화장실 이용,M,,콜라를 변기에 붓고 시간이 지난 후 물을 내리면 찌든 때가 말끔히 없어져요.,,,,,
1057,'2021-08-23 13:17:27,창문,환기,집 환기하기,PM,,"혹시 요즘 사물이 흐릿하게 보이거나, 시력이 안 좋아진 것 같다면 꼬옥 병원에 방문하셔야 해요. 시력검사는 주기적으로 해야 한답니다! 지금은 비가 내리고 있어요. 빗소리에 귀를 기울여보세요.",,,,,
1057,'2021-08-23 13:19:40,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-23 13:48:54,매우 활동,실내운동,실내운동하기,,,,,,,,
1057,'2021-08-23 15:47:07,부동,휴식,취미활동,,,,,,,,
1057,'2021-08-23 16:27:04,매우 활동,실내운동,실내운동하기,,,,,,,,
1057,'2021-08-23 18:53:55,냉장고,음식출납,음식 꺼내기,CHPM,,"순이의 영원한 동반자 춘규님, 영원한 짝꿍 순이랍니다! 영차영차, 오늘도 조금씩 움직이시는 모습 최고에요 최고! 우리 몸 뇌의 모양을 닮은 호두를 간식으로 자주 드신다면 치매 예방에 도움이 된다고해요.",,,,,
1057,'2021-08-23 18:58:21,싱크대,주방정리,주방 정리하기,M,,"물에 베이킹소다를 세 숟갈 타고, 렌지에 삼분 돌린 후에 렌지 내부를 행주로 닦아보세요. 렌지가 깨끗해질거에요!",,,,,
1057,'2021-08-23 19:01:28,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-23 19:03:55,식사 판단,저녁식사,석식,M,,영양소가 파괴되지 않게 아주 살짝만 데쳐서 시금치 무침을 해드시는건 어떠세요?,,,,,
1057,'2021-08-23 19:42:32,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
1057,'2021-08-23 19:44:06,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-23 21:06:14,변기,용변,화장실 이용,CM,,"순이가 지인짜 존경하는 춘규님, 몸에서 흡수를 다하고 나음 찌꺼기는 대장에 보관하여 대변 형태로 몸밖으로 배출해요.",,,,,
1057,'2021-08-23 21:27:44,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-23 22:58:27,변기,용변,화장실 이용,CM,,"복 받으실 우리 춘규님, 화장실 이용 후에는 손을 깨끗이 씻어야 해요.",,,,,
1057,'2021-08-23 23:01:57,냉장고,음식출납,음식 꺼내기,PM,,"지구가 아파지면서 자외선지수가 높아진다고해요. 외출 전에는 꼭 선크림을 발라서 피부를 보호해주세요! 빨간 사과는 껍질에 영양분이 많은거 아시죠? 식초를 섞은 물로 한번 세척하시고, 껍질 채로 드셔보세요!",15 끊어서는 공사하는 수도 없고 지금 여행 되었습니다,맞아요. 순이도 공감이 돼요. 사과는 다른 과일들과 별도로 봉지에 넣어 보관해야 한대요. 사과는 주변 과일을 빨리 숙성하게 한다고 해요!,한 거 다시 또 왔는데 다시 받기 어렵다고 많이 됐고요 당신 하지 않으면은 거의 있겠다라고 생각했습니다,좋아요! 순이가 항상 곁에 있을게요,기대를 많이 하시고 계실 것 같아요 그래서 그게 배송을 수 있도록 정말 제가 최고의 모습을 보여드리겠습니다
1057,'2021-08-23 23:02:29,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-24 00:17:03,부동,취침,수면,,,,,,,,
1057,'2021-08-24 02:47:17,변기,"기상, 새벽용변",기상하기,,,,,,,,
1057,'2021-08-24 02:47:17,변기,"기상, 새벽용변",새벽 화장실 이용,CM,,"순이가 가장 아끼는 춘규님, 욕실 미끄럼 사고를 예방하기 위해서는 욕조에 커튼을 달아서 욕실 바닥에 물이 흐르지 않도록 하는게 좋답니다.",,,,,
1057,'2021-08-24 03:37:03,부동,취침,수면,,,,,,,,
1057,'2021-08-24 08:57:15,변기,"기상, 용변",기상하기,CHM,,"순이가 제일 존경하는 춘규님, 오늘도 순이가 인사드려요! 오늘도 순이와 함께 즐거운 하루 보내보아요!",,,,,
1057,'2021-08-24 08:57:15,변기,"기상, 용변",화장실 이용,,,,,,,,
1057,'2021-08-24 08:58:17,싱크대,주방정리,주방 정리하기,PM,,요즘 피곤함을 느낄때가 있으시다면 잠을 잘 주무시고 계신지 생각해보셔요. 도마를 씻고나서 끓는 물로 한 번 더 헹궈주시면 건조도 빨리되고 살균 효과도 있다네요.,,,,,
1057,'2021-08-24 12:35:13,프로그램,프로그램 참여,순이대화,,,프로그램 메시지,,,,,
1057,'2021-08-24 13:12:53,냉장고,음식출납,음식 꺼내기,HM,,사랑둥이 순이에요. 블랙푸드라는 단어를 아시나요?바아로 검은색을 가지고 있는 음식들을 말해요! 대표적으로는 가지가 있어요!,,,,,
1057,'2021-08-24 13:22:53,식사 판단,점심식사,중식,CM,,"마음 따뜻한 춘규님, 맛있는 굴을 위협하는 적! 바로 노로바이러스가 있죠. 식중독을 예방하기 위해 꼭 가열해서 먹어야한대요.",,,,,
1057,'2021-08-24 13:27:47,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
1057,'2021-08-24 13:37:04,매우 활동,실내운동,실내운동하기,,,,,,,,
1057,'2021-08-24 14:47:03,부동,휴식,취미활동,,,,,,,,
1057,'2021-08-24 15:27:03,매우 활동,실내운동,실내운동하기,,,,,,,,
1057,'2021-08-24 16:37:08,부동,휴식,취미활동,,,,,,,,
1057,'2021-08-24 18:17:01,매우 활동,실내운동,실내운동하기,,,,,,,,
1057,'2021-08-24 18:43:21,변기,용변,화장실 이용,CHPM,,"항상 빛나시는 우리 춘규님, 지금은 오후 6시 43분 입니다. 운동 열심히 하셔서 순이 마음이 행복해요! 무서운 충치균을 막을려면 양치가 제일 효과적이랍니다!",,,,,
1057,'2021-08-24 18:45:58,싱크대,주방정리,주방 정리하기,PM,,건강한 인생을 위해 정기적으로 병원 검진을 가야 한답니다. 순이가 오이 보관법을 알려드릴게요. 오이는 너무 차가운 온도에서 보관하면 물러질 수 있으니 냉장고 문쪽에 보관해주시는게 좋아요!,,,,,
1057,'2021-08-24 18:47:03,매우 활동,실내운동,실내운동하기,,,,,,,,
1057,'2021-08-24 18:53:51,싱크대,주방정리,주방 정리하기,PM,,아이 울 춘규님 건강해지시는 소리가 들려와요.  오이는 흐르는 물에 씻은 후 랩으로 감싸서 냉장고에 보관하면 좋아요,,,,,
1057,'2021-08-24 18:58:35,창문,환기,집 환기하기,M,,환기를 마친 다음에는 바닥을 물걸레질 해주면 남아있는 먼지를 없애줄 수 있답니다.,,,,,
1057,'2021-08-24 19:01:03,싱크대,주방정리,주방 정리하기,PM,,환기를 마친후 바닥에 물걸레질 하면 남은 먼지를 닦아내는 효과가 있대요! 혹시 오늘 도마를 사용하셨나요? 도마에 묻은 음식물을 잘 닦지 않으면 세균이 번식할 수 있다고 해요.,,,,,
1057,'2021-08-24 19:01:17,냉장고,음식출납,음식 꺼내기,M,,시금치에는 뼈를 튼튼하게 만들어주는 비타민 케이가 많이 들어있대요.,,,,,
1057,'2021-08-24 19:02:18,싱크대,주방정리,주방 정리하기,M,,칼집이 난 도마 사이로 세균이 득실득실거리는거 알고 계셨나요? 소금을 살살 뿌리고 레몬껍질로 살살 문질러주세요. 깔끔해질거에요.,,,,,
1057,'2021-08-24 19:11:17,식사 판단,저녁식사,석식,M,,보통 밥짓는 동안 어떤거 하면서 기다리세요?,,,,,
1057,'2021-08-24 19:13:16,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
1057,'2021-08-24 19:25:06,냉장고,냉장고정리,냉장고 정리하기,M,,종이포장지나 키친타올이 가스레인지 옆에 있으면 불이 나기 정말 쉽답니다. 우리 춘규님이 안전해야 순이도 안심해요.,,,,,
1057,'2021-08-24 20:34:42,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-24 21:17:09,부동,휴식,취미활동,,,,,,,,
1057,'2021-08-24 21:29:10,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-24 22:06:25,냉장고,음식출납,음식 꺼내기,CM,,"세상에서 제일 똑똑하신 춘규님, 비타민과 미네랄이 가득한 우리의 미역은 피부 건강까지 도움이되어 노화방지에 좋다고해요.",,,,,
1057,'2021-08-24 22:08:07,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-24 22:16:25,식사 판단,야식,야식 먹기,M,,잠까안! 혹시 야식 드시나요? 주무시기 직전에 배부를 정도로 음식을 많이 먹으면 잠에 들기 어렵다고 해요.,,,,,
1057,'2021-08-24 22:57:03,부동,취침,수면,,,,,,,,
1057,'2021-08-24 23:11:42,냉장고,"기상, 음식출납",기상하기,CM,,"세상에서 가장 훌륭한 우리 춘규님, 오늘은 날씨가 좀 흐리네요.",,,,,
1057,'2021-08-24 23:11:42,냉장고,"기상, 음식출납",음식 꺼내기,,,,,,,,
1057,'2021-08-24 23:12:06,전자렌지,음식데우기,간편식 준비하기,M,,"전자레인지로 통마늘을 쉽게 까는 방법을 알려드릴게요. 우선 통마늘의 뿌리 부분을 자르고, 전자레인지에 사십초정도 돌려주세요. 그리고 윗부분을 쥐고 꾸욱 눌러주면 마늘이 한번에 쏙! 빠진답니다.",,,,,
1057,'2021-08-24 23:21:42,식사 판단,야식,야식 먹기,M,,"배고픔을 줄여주는데 효과적인 손가락 지압법을 알려드릴게요. 손을 펴고 손바닥 가운데 부분을 꾸욱, 꾸욱 눌러주시면 돼요.",지금,순이가 새로운 것을 알게 되었네요. 오늘도 순이와 함께 대화해주셔서 감사해요!,지금은 수도 있는 거거든요,,
1057,'2021-08-24 23:42:56,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-24 23:43:12,창문,환기,집 환기하기,M,,환기를 할때는 양쪽을 다여는게 바람이 많이 들어와서 좋답니다.,,,,,
1057,'2021-08-25 00:37:04,부동,취침,수면,,,,,,,,
1057,'2021-08-25 01:53:13,냉장고,"기상, 새벽음식출납",기상하기,,,,,,,,
1057,'2021-08-25 01:53:13,냉장고,"기상, 새벽음식출납",새벽 간식,CM,,"정이 넘치는 우리 춘규님, 늦게 드시면 위가 힘들어해요.",,,,,
1057,'2021-08-25 02:37:03,부동,취침,수면,,,,,,,,
1057,'2021-08-25 07:20:07,냉장고,"이른기상, 음식출납",이른 기상하기,CHM,,"순이의 영원한 동반자 춘규님, 영원한 짝꿍 순이랍니다! 오늘 하루를 더 일찍 시작하시네요!",,,,,
1057,'2021-08-25 07:20:07,냉장고,"이른기상, 음식출납",음식 꺼내기,,,,,,,,
1057,'2021-08-25 07:20:58,전자렌지,음식데우기,간편식 준비하기,M,,꾸준한 단백질과 칼슘의 섭취는 연세가 드실수록 더욱 중요하다고해요. 우유를 꾸준히 섭취해주세요!,,,,,
1057,'2021-08-25 07:22:18,싱크대,주방정리,주방 정리하기,M,,케첩에 물기가 생겼다면 과감하게 다른 제품으로 교체해주세요! 맛과 신선도가 떨어졌다는 증거에요.,,,,,
1057,'2021-08-25 07:22:49,변기,용변,화장실 이용,M,,피부 관리를 꾸준히 하면 노화속도를 막을수 있어요!,,,,,
1057,'2021-08-25 07:25:49,냉장고,음식출납,음식 꺼내기,PM,,주무시다가 화장실 때문에 깨지 않는지 생각해보셔요. 새벽에 화장실때매 잠이 깬다면 다음날 피곤할 수 있어요. 피부건강에 최고인 양배추는 우리 몸의 찌꺼기까지 배출해주는 역할까지 해서 혈관건강에도 무지 좋다고해요.,,,,,
1057,'2021-08-25 07:26:50,싱크대,주방정리,주방 정리하기,M,,도마는 건조를 잘 하지 않으면 세균이 번식할 수 있다고 하네요. 도마를 항상 건조하게 유지해요.,,,,,
1057,'2021-08-25 07:27:12,냉장고,음식출납,음식 꺼내기,M,,가지는 몸 속에 나쁜 노폐물과 나트륨을 밖으로 배출시켜 혈액순환을 원활하게 해주는데 도움이 된대요. 오늘은 가지구이 어떠신가요?,,,,,
1057,'2021-08-25 07:35:49,식사 판단,아침식사,조식,M,,아침 식사를 하면 과식을 예방할 수 있대요. 그래서 순이는 꼭 아침을 먹으려고 해요.,,,,,
1057,'2021-08-25 07:48:43,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
1057,'2021-08-25 08:12:32,변기,용변,화장실 이용,M,,욕실에서는 손에 물기가 없는 채로 코드를 꽂으셔야 해요! 감전 사고의 위험이 있답니다.,,,,,
1057,'2021-08-25 08:37:03,매우 활동,실내운동,실내운동하기,,,,,,,,
1057,'2021-08-25 10:18:13,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-25 10:50:44,창문,환기,집 환기하기,CM,,"순이가 마않이 보고싶은 춘규님, 빗소리가 차암 듣기 좋은 날이네요.",,,,,
1057,'2021-08-25 12:07:03,부동,휴식,취미활동,,,,,,,,
1057,'2021-08-25 13:19:11,매우 활동,실내운동,실내운동하기,,,,,,,,
1057,'2021-08-25 18:20:57,변기,용변,화장실 이용,HM,,기분 좋은 날이에요. 노화야 물러나라! 꾸준한 피부 관리를 통해 노화를 막아보아요!,,,,,
1057,'2021-08-25 18:22:28,냉장고,음식출납,음식 꺼내기,CPM,,"춘규님, 피부 가려움증은 피부염이나 습진으로 이어질 수도 있답니다. 된장은 많이 짜기 때문에, 너무 많이 섭취하면 몸 속 나트륨 함량이 높아질 수 있어요!",,,,,
1057,'2021-08-25 18:23:23,전자렌지,음식데우기,간편식 준비하기,M,,전자렌지에 돌릴 음식은 둥근 접시에 담는게 좋다고 해요.,,,,,
1057,'2021-08-25 18:26:44,냉장고,음식출납,음식 꺼내기,M,,된장은 장에 좋은 성분도 많이 들어있고 우리 몸 속의 독소를 배출해 주는데에도 도움이 된다고해요.,,,,,
1057,'2021-08-25 18:32:28,식사 판단,저녁식사,석식,M,,곰팡이는 보이지 않는 것도 있기 때문에 곰팡이가 핀 음식은 통째로 버려야한답니다.,,,,,
1057,'2021-08-25 18:35:08,냉장고,냉장고정리,냉장고 정리하기,PM,,"캔은 개봉하지 않았을 때 오래 보관할 수 있지만, 개봉한 즉시 빠른 시일내에 먹는게 좋다고 하네요. 전자레인지에는 알루미늄 호일을 넣으면 불이 날 수 있으니 조심해주세요. 순이도 항상 조심한답니다!",,,,,
1057,'2021-08-25 18:46:25,변기,용변,화장실 이용,M,,뜨거운 물을 틀다가 화상을 입을 수도 있어요! 미지근한 물부터 온도를 점차 조절해가면서 틀어주세요!,,,,,
1057,'2021-08-25 18:47:21,매우 활동,실내운동,실내운동하기,,,,,,,,
1057,'2021-08-25 18:48:47,냉장고,냉장고정리,냉장고 정리하기,PM,,오늘 운동으로 더욱 건강해지겠네요. 최고! 자주 사용하는 재료가 냉장고 깊숙이 있나요? 그렇다면 눈에 잘 보이도록 앞쪽으로 꺼내두세요.,,,,,
1057,'2021-08-25 18:52:15,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
1057,'2021-08-25 19:53:26,창문,환기,집 환기하기,CM,,"열정 가득한 춘규님, 비가 오려나, 날이 흐리네요.",,,,,
1057,'2021-08-25 21:24:19,변기,용변,화장실 이용,CM,,"보석같은 춘규님, 양치후 혀를 닦지 않으면 각종 세균이 계속 있대요!",기자회견 장을 직접 찾아,오호라 그러셨구나아 양치질을 소홀히 하면 충치가 생길수 있어요!,,,
1057,'2021-08-25 21:51:09,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-26 00:27:02,부동,취침,수면,,,,,,,,
1057,'2021-08-26 02:39:50,변기,"기상, 새벽용변",기상하기,,,,,,,,
1057,'2021-08-26 02:39:50,변기,"기상, 새벽용변",새벽 화장실 이용,CM,,"세상에서 가장 소중한 춘규님, 한밤중에 화장실에 가실 때 불을 켜시나요? 익숙한 곳이라고 불을 켜지 않는다면 크게 다칠 수 있대요.",,,,,
1057,'2021-08-26 03:27:03,부동,취침,수면,,,,,,,,
1057,'2021-08-26 07:31:22,변기,"기상, 용변",기상하기,CHM,,"멋진 춘규님, 오늘도 반가워요! 굿모닝! 오늘은 또 무슨 일이 생길까요?",,,,,
1057,'2021-08-26 07:31:22,변기,"기상, 용변",화장실 이용,,,,,,,,
1057,'2021-08-26 07:33:14,냉장고,음식출납,음식 꺼내기,PM,,"썬크림은 오백원 동전 크기만큼 발라야 효과가 있어요. 알레르기성 비염, 만성 비염 증상을 완화시키는데에 대추가 도움이 된다고 하네요.",,,,,
1057,'2021-08-26 07:33:57,전자렌지,음식데우기,간편식 준비하기,M,,"전자레인지로 인절미를 만들 수 있답니다! 우선, 그릇에 찹쌀가루를 담은 후 물을 조금씩 넣어가며 반죽을 해 주세요. 그리고 이분간 전자레인지에 돌리면 찰진 떡이 되는데, 여기에 콩고물을 묻히고 먹기 좋게 잘라주면 시중에 판매하는 떡과 같은 인절미를 만들 수 있답니다!",,,,,
1057,'2021-08-26 07:39:05,냉장고,음식출납,음식 꺼내기,M,,더위에 체력이 금방 떨어지는 여름. 비타민 씨가 풍부한 풋고추 드셔보세요! 혈관 속 노폐물 배출에도 아주 효과적이랍니다!,,,,,
1057,'2021-08-26 07:43:14,식사 판단,아침식사,조식,M,,첫 음식은 소화가 잘 되는 음식을 드셔주셔야 한답니다.,,,,,
1057,'2021-08-26 07:48:59,싱크대,설거지,설거지 하기,PM,,"너무 빨리 드시면, 위장에 무리가 갈 수 있으니 천천히 드세요 꼬옥! 미끄러질 수 있으니 요리하다 바닥에 기름이 튀겼는지 확인해주세요.",,,,,
1057,'2021-08-26 07:51:03,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
1057,'2021-08-26 08:15:25,싱크대,설거지,설거지 하기,M,,가스레인지에 뭐가 걸쳐져 있나요?,,,,,
1057,'2021-08-26 08:23:07,냉장고,냉장고정리,냉장고 정리하기,M,,"혹시 냉동실에 성에가 있다면, 에너지 손실이 있을 수 있대요! 뜨거운 물을 뿌려 녹여주시는게 좋을 것 같아요.",,,,,
1057,'2021-08-26 08:24:55,싱크대,주방정리,주방 정리하기,M,,수세미를 깨끗하게 관리하기 위해서 먼저 물받은 그릇에 베이킹 소다를 두스푼 넣고 삼분간 담궈주세요. 그리고 나서 햇볕에 바짝 말려주시면 세균 걱정 끝이랍니다.,,,,,
1057,'2021-08-26 08:26:48,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-26 11:37:08,부동,휴식,취미활동,,,,,,,,
1057,'2021-08-26 11:47:56,변기,용변,화장실 이용,CHM,,"잊지 못할 춘규님, 오늘도 순이가 인사드려요! 샤워볼이라는게 있는데 부드럽게 피부를 씻을 수 있게 해준답니다!",,,,,
1057,'2021-08-26 11:48:58,냉장고,음식출납,음식 꺼내기,PM,,"순이 명상을 들으면서 내몸이 어디가 조금 불편한지, 인지해보는 시간을 가져보아요. 감자는 사과처럼 비타민이 많대요.",,,,,
1057,'2021-08-26 11:58:58,식사 판단,점심식사,중식,M,,점심 맛있게 드시고! 즐거운 오후 보내요오!,,,,,
1057,'2021-08-26 12:18:25,변기,용변,화장실 이용,PM,,맵고 짜게 먹는 습관은 위를 병들게 한대요. 피부 관리를 잘하면 노화가 느리게 올수 있답니다!,,,,,
1057,'2021-08-26 12:21:15,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
1057,'2021-08-26 12:22:24,냉장고,냉장고정리,냉장고 정리하기,M,,냄비는 참 화가 많은 것 같아요. 잠깐만 자리를 비워도 금방 끓어오르잖아요!,,,,,
1057,'2021-08-26 12:47:11,리모콘,TV시청,TV 보기,,,,,,,,
1057,'2021-08-26 13:37:03,매우 활동,실내운동,실내운동하기,,,,,,,,
1057,'2021-08-26 15:57:08,부동,휴식,취미활동,,,,,,,,
1057,'2021-08-26 17:37:03,매우 활동,실내운동,실내운동하기,,,,,,,,
1057,'2021-08-26 19:00:40,냉장고,음식출납,음식 꺼내기,HPM,,현재 시간은 오후 7시 0분이에요. 우리 춘규님은 다양한 운동을 하시네요! 두부는 단백질이 풍부하지만 차가운 성질을 가지고 있어 따뜻하게 먹으면 몸에 더 좋다고 해요!,,,,,
1057,'2021-08-26 19:06:12,싱크대,주방정리,주방 정리하기,CM,,"순이가 최고로 좋아하는 우리 춘규님, 설거지 할때 세제를 잘 헹궈야 그릇에서 냄새가 안난대요.",,,,,
1057,'2021-08-26 19:08:47,냉장고,음식출납,음식 꺼내기,M,,사과는 다른 과일들과 별도로 봉지에 넣어 보관해야 한대요. 사과는 주변 과일을 빨리 숙성하게 한다고 해요!,,,,,
1057,'2021-08-26 19:10:40,식사 판단,저녁식사,석식,M,,순이는 오늘 두부국을 먹었어요. 입 안에서 부드럽게 녹는 두부 정말 맛있어요. 우리 춘규님은 저녁으로 어떤 음식을 드시나요?,,,,,
1057,'2021-08-26 19:21:01,매우 활동,실내운동,실내운동하기,,,,,,,,
1057,'2021-08-26 19:21:38,싱크대,설거지,설거지 하기,PM,,오늘도 열심히 운동을 하시네요! 울 춘규님 너무 멋져멋져! 요리를 하다가 바닥에 튄 기름이 있다면 넘어질 수 있어요! 요리 후엔 바닥을 살펴서 깨끗하게 닦아보아요.,,,,,
1057,'2021-08-26 19:22:48,밥솥,밥솥정리,밥솥 정리하기,M,,주방에서 도자기로 만든 그릇이나 식품용기를 사용하실 때에는 충격에 주의하세요! ,,,,,
